119 204 0 1 0 0 0 
119 205 0 1 0 0 0 
119 206 0 1 0 0 0 
119 207 0 1 0 0 0 
119 208 0 1 0 0 0 
119 209 0 1 0 0 0 
119 210 0 1 0 0 0 
119 211 0 1 0 0 0 
119 212 0 1 0 0 0 
119 213 0 1 0 0 0 
119 214 0 1 0 0 0 
119 215 0 1 0 0 0 
119 216 0 1 0 0 0 
119 217 0 1 0 0 0 
119 218 0 1 0 0 0 
119 219 0 1 0 0 0 
119 220 0 1 0 0 0 
119 221 0 1 0 0 0 
119 222 0 1 0 0 0 
119 223 0 1 0 0 0 
119 224 0 1 0 0 0 
119 225 0 1 0 0 0 
119 226 0 1 0 0 0 
119 227 0 1 0 0 0 
119 228 0 1 0 0 0 
119 229 0 1 0 0 0 
119 230 0 1 0 0 0 
119 231 0 1 0 0 0 
119 232 0 1 0 0 0 
119 233 0 1 0 0 0 
119 234 0 1 0 0 0 
119 235 0 1 0 0 0 
119 236 0 1 0 0 0 
119 237 0 1 0 0 0 
119 238 0 1 0 0 0 
119 239 0 1 0 0 0 
119 240 0 1 0 0 0 
119 241 0 1 0 0 0 
119 242 0 1 0 0 0 
119 243 0 1 0 0 0 
119 244 0 1 0 0 0 
119 245 0 1 0 0 0 
119 246 0 1 0 0 0 
119 247 0 1 0 0 0 
119 248 0 1 0 0 0 
119 249 0 1 0 0 0 
119 250 0 1 0 0 0 
119 251 0 1 0 0 0 
119 252 0 1 0 0 0 
119 253 0 1 0 0 0 
119 254 0 1 0 0 0 
119 255 0 1 0 0 0 
120 0 0 1 0 0 0 
120 1 0 1 0 0 0 
120 2 0 1 0 0 0 
120 3 0 1 0 0 0 
120 4 0 1 0 0 0 
120 5 0 1 0 0 0 
120 6 0 1 0 0 0 
120 7 0 1 0 0 0 
120 8 0 1 0 0 0 
120 9 0 1 0 0 0 
120 10 0 1 0 0 0 
120 11 0 1 0 0 0 
120 12 0 1 0 0 0 
120 13 0 1 0 0 0 
120 14 0 1 0 0 0 
120 15 0 1 0 0 0 
120 16 0 1 0 0 0 
120 17 0 1 0 0 0 
120 18 0 1 0 0 0 
120 19 0 1 0 0 0 
120 20 0 1 0 0 0 
120 21 0 1 0 0 0 
120 22 0 1 0 0 0 
120 23 0 1 0 0 0 
120 24 0 1 0 0 0 
120 25 -0.723444 1.00119 -6.79174e-07 1.05663 0.468879 
120 26 -1.52255 1.00259 -1.40702e-06 1.9041 0.314231 
120 27 -0.910312 1.00191 -1.0572e-06 1.0835 0.55903 
120 28 -0.662306 0.998926 -5.72305e-07 5.56752 0.207243 
120 29 0 1 0 0 0 
120 30 0 1 0 0 0 
120 31 -1.43448 1.00296 -1.52143e-06 1.4025 0.508302 
120 32 -0.589938 1.00139 -9.42863e-07 1.24747 0.808473 
120 33 -0.175471 0.999751 -3.43619e-07 1.97324 0.507835 
120 34 -0.371126 1.0002 -5.92362e-07 2.16732 0.353743 
120 35 0 1 0 0 0 
120 36 0 1 0 0 0 
120 37 0.517171 0.998699 4.91531e-07 0.989646 1.05694 
120 38 -0.804253 1.00194 -1.12903e-06 1.19538 0.898553 
120 39 0.475512 0.998441 3.76851e-07 1.52934 1.05825 
120 40 1.03003 0.99681 1.37719e-06 1.24852 0.706453 
120 41 0 1 0 0 0 
120 42 0 1 0 0 0 
120 43 -1.2324 1.0024 -1.18791e-06 1.09998 0.202993 
120 44 -1.18458 1.00278 -1.40171e-06 0.975894 0.328258 
120 45 -0.904789 1.00188 -1.01276e-06 1.12834 0.739508 
120 46 0.393354 0.997795 3.05045e-07 3.24653 0.805518 
120 47 0 1 0 0 0 
120 48 0 1 0 0 0 
120 49 1.09516 1.00078 -1.56728e-06 3.33132 0.6099 
120 50 -1.45573 1.0031 -1.42867e-06 1.12171 0.355812 
120 51 0.617154 1.00156 -1.72459e-06 2.91382 0.836692 
120 52 -1.68495 1.00442 -2.20362e-06 1.39936 0.38275 
120 53 0 1 0 0 0 
120 54 0 1 0 0 0 
120 55 0 1 0 0 0 
120 56 -0.264909 1.00118 -6.93409e-07 0.490626 0.238111 
120 57 0 1 0 0 0 
120 58 0 1 0 0 0 
120 59 0 1 0 0 0 
120 60 0 1 0 0 0 
120 61 0 1 0 0 0 
120 62 0 1 0 0 0 
120 63 0 1 0 0 0 
120 64 0.82116 1.04015 1.4588e-07 90.3287 1.33638 
120 65 0 1 0 0 0 
120 66 0 1 0 0 0 
120 67 0.165533 0.997415 4.9686e-07 3.90608 0.799527 
120 68 -0.500692 0.999844 -7.45093e-07 3.74334 0.434975 
120 69 0 1 0 0 0 
120 70 0 1 0 0 0 
120 71 0 1 0 0 0 
120 72 0 1 0 0 0 
120 73 -1.2399 1.00176 -8.24448e-07 1.51051 0.669086 
120 74 -1.17382 1.00189 -9.90436e-07 1.47998 0.573456 
120 75 -1.46758 1.00305 -1.56397e-06 1.38677 0.396113 
120 76 -1.07338 1.00201 -1.1015e-06 1.27855 0.197803 
120 77 0 1 0 0 0 
120 78 0 1 0 0 0 
120 79 0.557106 0.998789 3.95449e-07 0.999189 1.07797 
120 80 0 1 0 0 0 
120 81 -1.43569 1.00334 -1.66774e-06 1.21061 0.152901 
120 82 0 1 0 0 0 
120 83 0 1 0 0 0 
120 84 0 1 0 0 0 
120 85 0.452228 0.999108 8.65449e-08 0.917565 0.33374 
120 86 0.164829 1.00021 -4.67266e-07 0.969716 0.860995 
120 87 -0.243445 1.00066 -4.4553e-07 0.904452 0.926692 
120 88 -1.02264 1.00199 -1.13319e-06 1.32202 0.292765 
120 89 0 1 0 0 0 
120 90 0 1 0 0 0 
120 91 0.140247 0.999367 -1.84713e-07 1.75172 0.48464 
120 92 0 1 0 0 0 
120 93 -0.425415 1.00093 -7.02585e-07 1.16332 0.780087 
120 94 -0.396841 1.00043 -5.8185e-07 1.74985 0.871221 
120 95 0 1 0 0 0 
120 96 0 1 0 0 0 
120 97 -0.502286 1.00121 -7.66682e-07 0.854692 0.234216 
120 98 0.288367 0.998282 7.74414e-07 1.27992 0.772657 
120 99 2.36572 0.996035 9.80539e-07 1.92518 1.0275 
120 100 -0.23738 0.998045 9.62137e-08 4.71552 0.632789 
120 101 0 1 0 0 0 
120 102 0 1 0 0 0 
120 103 -1.31549 1.00262 -1.26134e-06 1.02341 0.282463 
120 104 -1.31068 1.00309 -1.60899e-06 1.25756 0.485837 
120 105 -0.885945 1.00148 -9.09796e-07 1.56046 0.618822 
120 106 -1.75816 1.00339 -1.74018e-06 1.70717 0.248313 
120 107 0 1 0 0 0 
120 108 0 1 0 0 0 
120 109 -0.0440369 0.999625 6.90314e-09 1.32324 1.07751 
120 110 -1.82187 1.00375 -1.90338e-06 1.83188 0.596214 
120 111 -1.13424 1.00226 -1.33707e-06 1.62867 0.560456 
120 112 0.745319 0.996737 6.24675e-07 3.99115 0.911552 
120 113 0 1 0 0 0 
120 114 0 1 0 0 0 
120 115 -0.712784 1.00196 -1.06588e-06 0.813111 0.469079 
120 116 -0.81606 1.00145 -7.3711e-07 1.10988 0.661495 
120 117 0.417776 0.999159 3.95236e-07 0.638341 0.696007 
120 118 -1.90337 1.00387 -1.92943e-06 1.70938 0.0597964 
120 119 0 1 0 0 0 
120 120 0 1 0 0 0 
120 121 0.394681 0.999176 7.48256e-08 0.953603 0.763864 
120 122 0 1 0 0 0 
120 123 0.0376548 0.998118 6.79656e-07 2.47739 1.2154 
120 124 -2.40991 1.00479 -2.61001e-06 2.71014 0.213742 
120 125 0 1 0 0 0 
120 126 0 1 0 0 0 
120 127 0.359799 0.999314 2.76444e-08 0.992868 0.994128 
120 128 0.319386 0.998807 3.04004e-07 1.25116 0.861975 
120 129 -0.855164 1.00371 -1.40247e-06 3.14923 1.87726 
120 130 -0.10062 0.999303 1.60022e-07 1.4297 0.635849 
120 131 0 1 0 0 0 
120 132 0 1 0 0 0 
120 133 0.022391 0.999879 -8.68414e-08 0.675773 0.502096 
120 134 -0.26154 0.998579 -1.46575e-07 4.35439 0.743213 
120 135 0.594793 0.996864 6.62732e-07 3.91451 0.573202 
120 136 0.00517229 0.997451 5.06384e-07 4.32622 0.918915 
120 137 0 1 0 0 0 
120 138 0 1 0 0 0 
120 139 -2.24011 1.00474 -2.25545e-06 1.70823 0.745935 
120 140 -2.45176 1.00675 -3.37836e-06 2.27543 0.780987 
120 141 -0.966209 1.00371 -1.85989e-06 1.40562 0.495792 
120 142 0 1 0 0 0 
120 143 0 1 0 0 0 
120 144 0 1 0 0 0 
120 145 0.259691 0.998476 -2.72714e-07 3.95725 0.418198 
120 146 0.109958 0.998595 6.08776e-07 1.36986 0.665884 
120 147 0.331239 0.998526 4.31334e-07 1.4291 0.659329 
120 148 0.755079 0.99797 8.42879e-07 0.857725 0.831737 
120 149 0 1 0 0 0 
120 150 0 1 0 0 0 
120 151 0.364179 0.999362 2.23045e-07 0.813444 0.891252 
120 152 1.41211 0.997661 1.28308e-06 1.84629 0.822496 
120 153 0.484413 0.999385 2.05178e-07 0.700736 0.888294 
120 154 -0.741162 1.00119 -6.46539e-07 1.04682 0.59981 
120 155 0 1 0 0 0 
120 156 0 1 0 0 0 
120 157 0.0505505 0.999438 4.05893e-08 1.23516 0.621903 
120 158 -0.0877896 0.999597 1.9396e-07 0.929551 0.690115 
120 159 -0.0287584 0.999058 5.12119e-08 2.06795 0.467331 
120 160 -0.513579 1.00114 -7.3511e-07 1.02527 0.672656 
120 161 0 1 0 0 0 
120 162 0 1 0 0 0 
120 163 0 1 0 0 0 
120 164 0.158748 0.999254 1.90877e-07 0.860509 0.552389 
120 165 0.0479304 1.00019 -2.97418e-07 1.05995 1.15904 
120 166 -0.900203 1.00162 -9.21684e-07 1.31911 0.711514 
120 167 0 1 0 0 0 
120 168 0 1 0 0 0 
120 169 0 1 0 0 0 
120 170 0 1 0 0 0 
120 171 0 1 0 0 0 
120 172 0 1 0 0 0 
120 173 0 1 0 0 0 
120 174 0 1 0 0 0 
120 175 0 1 0 0 0 
120 176 0 1 0 0 0 
120 177 0 1 0 0 0 
120 178 0 1 0 0 0 
120 179 0 1 0 0 0 
120 180 0 1 0 0 0 
120 181 0 1 0 0 0 
120 182 0 1 0 0 0 
120 183 0 1 0 0 0 
120 184 0 1 0 0 0 
120 185 0 1 0 0 0 
120 186 0 1 0 0 0 
120 187 0 1 0 0 0 
120 188 0 1 0 0 0 
120 189 0 1 0 0 0 
120 190 0 1 0 0 0 
120 191 0 1 0 0 0 
120 192 0 1 0 0 0 
120 193 0 1 0 0 0 
120 194 0 1 0 0 0 
120 195 0 1 0 0 0 
120 196 0 1 0 0 0 
120 197 0 1 0 0 0 
120 198 0 1 0 0 0 
120 199 0 1 0 0 0 
120 200 0 1 0 0 0 
120 201 0 1 0 0 0 
120 202 0 1 0 0 0 
120 203 0 1 0 0 0 
120 204 0 1 0 0 0 
120 205 0 1 0 0 0 
120 206 0 1 0 0 0 
120 207 0 1 0 0 0 
120 208 0 1 0 0 0 
120 209 0 1 0 0 0 
120 210 0 1 0 0 0 
120 211 0 1 0 0 0 
120 212 0 1 0 0 0 
120 213 0 1 0 0 0 
120 214 0 1 0 0 0 
120 215 0 1 0 0 0 
120 216 0 1 0 0 0 
120 217 0 1 0 0 0 
120 218 0 1 0 0 0 
120 219 0 1 0 0 0 
120 220 0 1 0 0 0 
120 221 0 1 0 0 0 
120 222 0 1 0 0 0 
120 223 0 1 0 0 0 
120 224 0 1 0 0 0 
120 225 0 1 0 0 0 
120 226 0 1 0 0 0 
120 227 0 1 0 0 0 
120 228 0 1 0 0 0 
120 229 0 1 0 0 0 
120 230 0 1 0 0 0 
120 231 0 1 0 0 0 
120 232 0 1 0 0 0 
120 233 0 1 0 0 0 
120 234 0 1 0 0 0 
120 235 0 1 0 0 0 
120 236 0 1 0 0 0 
120 237 0 1 0 0 0 
120 238 0 1 0 0 0 
120 239 0 1 0 0 0 
120 240 0 1 0 0 0 
120 241 0 1 0 0 0 
120 242 0 1 0 0 0 
120 243 0 1 0 0 0 
120 244 0 1 0 0 0 
120 245 0 1 0 0 0 
120 246 0 1 0 0 0 
120 247 0 1 0 0 0 
120 248 0 1 0 0 0 
120 249 0 1 0 0 0 
120 250 0 1 0 0 0 
120 251 0 1 0 0 0 
120 252 0 1 0 0 0 
120 253 0 1 0 0 0 
120 254 0 1 0 0 0 
120 255 0 1 0 0 0 
121 0 0 1 0 0 0 
121 1 0 1 0 0 0 
121 2 0 1 0 0 0 
121 3 0 1 0 0 0 
121 4 0 1 0 0 0 
121 5 0 1 0 0 0 
121 6 0 1 0 0 0 
121 7 0 1 0 0 0 
121 8 0 1 0 0 0 
121 9 0 1 0 0 0 
121 10 0 1 0 0 0 
121 11 0 1 0 0 0 
121 12 0 1 0 0 0 
121 13 0 1 0 0 0 
121 14 0 1 0 0 0 
121 15 0 1 0 0 0 
121 16 0 1 0 0 0 
121 17 0 1 0 0 0 
121 18 0 1 0 0 0 
121 19 0 1 0 0 0 
121 20 0 1 0 0 0 
121 21 0 1 0 0 0 
121 22 0 1 0 0 0 
121 23 0 1 0 0 0 
121 24 0 1 0 0 0 
121 25 -0.69726 1.00123 -7.43258e-07 1.11372 0.557065 
121 26 -1.63151 1.00288 -1.62713e-06 2.1423 0.219435 
121 27 -0.850212 1.00189 -1.24852e-06 1.51421 0.555301 
121 28 -0.565133 0.999164 -4.15633e-07 4.31863 0.29242 
121 29 0 1 0 0 0 
121 30 0 1 0 0 0 
121 31 -1.52159 1.00342 -1.88587e-06 1.66609 0.502081 
121 32 -0.529738 1.00116 -7.70277e-07 1.14516 0.871298 
121 33 -0.0401682 0.999477 -1.74903e-07 1.78248 0.485762 
121 34 -0.323876 0.999881 -3.53312e-07 2.03183 0.197424 
121 35 0 1 0 0 0 
121 36 0 1 0 0 0 
121 37 0.635525 0.998156 7.12478e-07 1.06716 0.995262 
121 38 -0.7618 1.00184 -1.09825e-06 1.32025 1.0598 
121 39 0.608186 0.998055 5.14084e-07 1.70463 1.12174 
121 40 1.08399 0.996499 1.54969e-06 1.4101 0.807264 
121 41 0 1 0 0 0 
121 42 0 1 0 0 0 
121 43 -1.53085 1.0031 -1.5419e-06 1.33235 0.301797 
121 44 -0.923773 1.00208 -1.17879e-06 1.13771 0.512308 
121 45 -0.58225 1.00117 -7.68153e-07 1.14506 0.80289 
121 46 -0.103855 0.999291 -3.89705e-07 3.00221 0.968742 
121 47 0 1 0 0 0 
121 48 0 1 0 0 0 
121 49 1.00646 1.0009 -1.64437e-06 3.3777 0.624446 
121 50 -1.77819 1.00363 -1.76685e-06 1.52941 0.405075 
121 51 0.670118 1.00131 -1.6969e-06 2.68676 0.346044 
121 52 -1.50255 1.00378 -1.89879e-06 1.27589 0.500571 
121 53 0 1 0 0 0 
121 54 0 1 0 0 0 
121 55 0 1 0 0 0 
121 56 -0.0209345 1.00033 -2.77795e-07 0.331068 0.243548 
121 57 0 1 0 0 0 
121 58 0 1 0 0 0 
121 59 0 1 0 0 0 
121 60 0 1 0 0 0 
121 61 0 1 0 0 0 
121 62 0 1 0 0 0 
121 63 0 1 0 0 0 
121 64 0.781446 1.04015 1.54905e-07 90.4112 1.50664 
121 65 0 1 0 0 0 
121 66 0 1 0 0 0 
121 67 0.166739 0.997186 6.05417e-07 4.09277 0.774574 
121 68 -0.549907 1.00077 -8.82824e-07 2.21944 0.471431 
121 69 0 1 0 0 0 
121 70 0 1 0 0 0 
121 71 0 1 0 0 0 
121 72 0 1 0 0 0 
121 73 -1.02381 1.0012 -6.31115e-07 1.65487 0.785466 
121 74 -0.92655 1.00137 -8.19389e-07 1.56431 0.719922 
121 75 -1.86256 1.0039 -2.02633e-06 1.83974 0.297806 
121 76 -0.881712 1.00136 -8.77376e-07 1.52793 0.333292 
121 77 0 1 0 0 0 
121 78 0 1 0 0 0 
121 79 0.37615 0.999166 1.609e-07 1.02218 1.05363 
121 80 0 1 0 0 0 
121 81 -1.40968 1.00312 -1.52988e-06 1.1816 0.277907 
121 82 0 1 0 0 0 
121 83 0 1 0 0 0 
121 84 0 1 0 0 0 
121 85 0.403516 0.998962 1.55515e-07 1.08812 0.467541 
121 86 -0.000751202 1.00045 -6.34741e-07 1.19137 0.951336 
121 87 -0.0333135 1.00004 -1.56142e-07 0.939577 0.944409 
121 88 -1.26129 1.0024 -1.38472e-06 1.66765 0.356369 
121 89 0 1 0 0 0 
121 90 0 1 0 0 0 
121 91 0.249233 0.998904 6.76175e-10 1.99053 0.523994 
121 92 0 1 0 0 0 
121 93 -0.624171 1.00129 -8.71927e-07 1.25381 0.738006 
121 94 -0.399195 1.00035 -5.50144e-07 1.82742 0.861836 
121 95 0 1 0 0 0 
121 96 0 1 0 0 0 
121 97 -0.890494 1.00169 -1.09417e-06 1.57123 0.283559 
121 98 0.475682 0.997812 9.5362e-07 1.3454 0.751975 
121 99 2.36931 0.995947 9.8078e-07 2.05654 1.08202 
121 100 -0.357536 0.998735 -2.79235e-08 3.75281 0.531716 
121 101 0 1 0 0 0 
121 102 0 1 0 0 0 
121 103 -1.28234 1.00246 -1.24544e-06 1.21353 0.165222 
121 104 -1.48012 1.00352 -1.88494e-06 1.49915 0.309369 
121 105 -0.886717 1.00136 -9.40062e-07 1.86598 0.718594 
121 106 -1.66678 1.00298 -1.66033e-06 2.07732 0.283004 
121 107 0 1 0 0 0 
121 108 0 1 0 0 0 
121 109 0.315473 0.998805 3.51967e-07 1.12238 0.80975 
121 110 -2.2597 1.00465 -2.332e-06 2.15251 0.478004 
121 111 -1.16452 1.00231 -1.41797e-06 1.83046 0.649319 
121 112 0.836163 0.996625 8.78347e-07 3.27498 0.68664 
121 113 0 1 0 0 0 
121 114 0 1 0 0 0 
121 115 -0.368925 1.00091 -6.42422e-07 0.927441 0.669534 
121 116 -0.267143 0.999818 4.35375e-08 0.915591 0.35701 
121 117 0.727598 0.998394 5.38787e-07 0.797228 0.876124 
121 118 -1.25152 1.0023 -1.36289e-06 1.76462 0.349668 
121 119 0 1 0 0 0 
121 120 0 1 0 0 0 
121 121 0.381497 0.999017 1.56878e-07 1.07011 0.792022 
121 122 0 1 0 0 0 
121 123 0.0376167 0.998265 6.00736e-07 2.37499 1.19317 
121 124 -2.46771 1.00488 -2.65025e-06 2.77815 0.257839 
121 125 0 1 0 0 0 
121 126 0 1 0 0 0 
121 127 0.446116 0.998971 1.31729e-07 1.14763 0.94053 
121 128 0.302727 0.998873 2.15145e-07 1.36934 0.86211 
121 129 1.75795 0.998926 1.22282e-07 2.28036 1.03623 
121 130 0.0542841 0.998854 3.77385e-07 1.39255 0.449104 
121 131 0 1 0 0 0 
121 132 0 1 0 0 0 
121 133 0.0196616 0.999544 4.95392e-08 0.98297 0.531227 
121 134 -0.37447 0.998987 -1.60662e-07 3.75387 0.730958 
121 135 0.458427 0.99741 5.04296e-07 3.48619 1.0379 
121 136 0.120045 0.997568 5.4093e-07 3.66837 0.718672 
121 137 0 1 0 0 0 
121 138 0 1 0 0 0 
121 139 -2.42938 1.00517 -2.52038e-06 1.96008 0.6152 
121 140 -2.29401 1.00622 -3.13871e-06 2.15301 1.00154 
121 141 -0.670872 1.00315 -1.71433e-06 1.3468 0.521154 
121 142 0 1 0 0 0 
121 143 0 1 0 0 0 
121 144 0 1 0 0 0 
121 145 -0.11474 0.999406 -4.22209e-07 3.10782 0.7578 
121 146 0.0318666 0.998721 4.87036e-07 1.47002 0.468006 
121 147 0.302 0.998606 3.211e-07 1.63957 0.671665 
121 148 0.98652 0.9976 8.47306e-07 1.01754 0.899101 
121 149 0 1 0 0 0 
121 150 0 1 0 0 0 
121 151 0.617697 0.998776 3.75601e-07 0.749692 0.762731 
121 152 0.902277 0.998526 7.67676e-07 1.14251 0.707472 
121 153 0.745782 0.998262 6.13169e-07 0.803695 0.88449 
121 154 -0.663746 1.00094 -5.42208e-07 1.14356 0.679126 
121 155 0 1 0 0 0 
121 156 0 1 0 0 0 
121 157 0.148706 0.999131 7.26322e-08 1.54108 0.505128 
121 158 -0.262479 0.999753 3.87925e-08 1.264 0.653791 
121 159 0.149438 0.99834 3.53722e-07 2.447 0.651242 
121 160 -0.487446 1.00094 -7.66759e-07 1.36161 0.574277 
121 161 0 1 0 0 0 
121 162 0 1 0 0 0 
121 163 0 1 0 0 0 
121 164 0.404272 0.998297 6.55448e-07 1.15535 0.644903 
121 165 -0.00800882 1.00006 -2.72787e-07 1.16226 1.1197 
121 166 -0.783444 1.00127 -8.16078e-07 1.42908 0.687087 
121 167 0 1 0 0 0 
121 168 0 1 0 0 0 
121 169 0 1 0 0 0 
121 170 0 1 0 0 0 
121 171 0 1 0 0 0 
121 172 0 1 0 0 0 
121 173 0 1 0 0 0 
121 174 0 1 0 0 0 
121 175 0 1 0 0 0 
121 176 0 1 0 0 0 
121 177 0 1 0 0 0 
121 178 0 1 0 0 0 
121 179 0 1 0 0 0 
121 180 0 1 0 0 0 
121 181 0 1 0 0 0 
121 182 0 1 0 0 0 
121 183 0 1 0 0 0 
121 184 0 1 0 0 0 
121 185 0 1 0 0 0 
121 186 0 1 0 0 0 
121 187 0 1 0 0 0 
121 188 0 1 0 0 0 
121 189 0 1 0 0 0 
121 190 0 1 0 0 0 
121 191 0 1 0 0 0 
121 192 0 1 0 0 0 
121 193 0 1 0 0 0 
121 194 0 1 0 0 0 
121 195 0 1 0 0 0 
121 196 0 1 0 0 0 
121 197 0 1 0 0 0 
121 198 0 1 0 0 0 
121 199 0 1 0 0 0 
121 200 0 1 0 0 0 
121 201 0 1 0 0 0 
121 202 0 1 0 0 0 
121 203 0 1 0 0 0 
121 204 0 1 0 0 0 
121 205 0 1 0 0 0 
121 206 0 1 0 0 0 
121 207 0 1 0 0 0 
121 208 0 1 0 0 0 
121 209 0 1 0 0 0 
121 210 0 1 0 0 0 
121 211 0 1 0 0 0 
121 212 0 1 0 0 0 
121 213 0 1 0 0 0 
121 214 0 1 0 0 0 
121 215 0 1 0 0 0 
121 216 0 1 0 0 0 
121 217 0 1 0 0 0 
121 218 0 1 0 0 0 
121 219 0 1 0 0 0 
121 220 0 1 0 0 0 
121 221 0 1 0 0 0 
121 222 0 1 0 0 0 
121 223 0 1 0 0 0 
121 224 0 1 0 0 0 
121 225 0 1 0 0 0 
121 226 0 1 0 0 0 
121 227 0 1 0 0 0 
121 228 0 1 0 0 0 
121 229 0 1 0 0 0 
121 230 0 1 0 0 0 
121 231 0 1 0 0 0 
121 232 0 1 0 0 0 
121 233 0 1 0 0 0 
121 234 0 1 0 0 0 
121 235 0 1 0 0 0 
121 236 0 1 0 0 0 
121 237 0 1 0 0 0 
121 238 0 1 0 0 0 
121 239 0 1 0 0 0 
121 240 0 1 0 0 0 
121 241 0 1 0 0 0 
121 242 0 1 0 0 0 
121 243 0 1 0 0 0 
121 244 0 1 0 0 0 
121 245 0 1 0 0 0 
121 246 0 1 0 0 0 
121 247 0 1 0 0 0 
121 248 0 1 0 0 0 
121 249 0 1 0 0 0 
121 250 0 1 0 0 0 
121 251 0 1 0 0 0 
121 252 0 1 0 0 0 
121 253 0 1 0 0 0 
121 254 0 1 0 0 0 
121 255 0 1 0 0 0 
122 0 0 1 0 0 0 
122 1 0 1 0 0 0 
122 2 0 1 0 0 0 
122 3 0 1 0 0 0 
122 4 0 1 0 0 0 
122 5 0 1 0 0 0 
122 6 0 1 0 0 0 
122 7 0 1 0 0 0 
122 8 0 1 0 0 0 
122 9 0 1 0 0 0 
122 10 0 1 0 0 0 
122 11 0 1 0 0 0 
122 12 0 1 0 0 0 
122 13 0 1 0 0 0 
122 14 0 1 0 0 0 
122 15 0 1 0 0 0 
122 16 0 1 0 0 0 
122 17 0 1 0 0 0 
122 18 0 1 0 0 0 
122 19 0 1 0 0 0 
122 20 0 1 0 0 0 
122 21 0 1 0 0 0 
122 22 0 1 0 0 0 
122 23 0 1 0 0 0 
122 24 0 1 0 0 0 
122 25 -0.69726 1.00123 -7.43258e-07 1.11372 0.557065 
122 26 -1.63151 1.00288 -1.62713e-06 2.1423 0.219435 
122 27 -0.850212 1.00189 -1.24852e-06 1.51421 0.555301 
122 28 -0.565133 0.999164 -4.15633e-07 4.31863 0.29242 
122 29 0 1 0 0 0 
122 30 0 1 0 0 0 
122 31 -1.52159 1.00342 -1.88587e-06 1.66609 0.502081 
122 32 -0.529738 1.00116 -7.70277e-07 1.14516 0.871298 
122 33 -0.0401682 0.999477 -1.74903e-07 1.78248 0.485762 
122 34 -0.323876 0.999881 -3.53312e-07 2.03183 0.197424 
122 35 0 1 0 0 0 
122 36 0 1 0 0 0 
122 37 0.635525 0.998156 7.12478e-07 1.06716 0.995262 
122 38 -0.7618 1.00184 -1.09825e-06 1.32025 1.0598 
122 39 0.608186 0.998055 5.14084e-07 1.70463 1.12174 
122 40 1.08399 0.996499 1.54969e-06 1.4101 0.807264 
122 41 0 1 0 0 0 
122 42 0 1 0 0 0 
122 43 -1.53085 1.0031 -1.5419e-06 1.33235 0.301797 
122 44 -0.923773 1.00208 -1.17879e-06 1.13771 0.512308 
122 45 -0.58225 1.00117 -7.68153e-07 1.14506 0.80289 
122 46 -0.103855 0.999291 -3.89705e-07 3.00221 0.968742 
122 47 0 1 0 0 0 
122 48 0 1 0 0 0 
122 49 1.00646 1.0009 -1.64437e-06 3.3777 0.624446 
122 50 -1.77819 1.00363 -1.76685e-06 1.52941 0.405075 
122 51 0.670118 1.00131 -1.6969e-06 2.68676 0.346044 
122 52 -1.50255 1.00378 -1.89879e-06 1.27589 0.500571 
122 53 0 1 0 0 0 
122 54 0 1 0 0 0 
122 55 0 1 0 0 0 
122 56 -0.0209345 1.00033 -2.77795e-07 0.331068 0.243548 
122 57 0 1 0 0 0 
122 58 0 1 0 0 0 
122 59 0 1 0 0 0 
122 60 0 1 0 0 0 
122 61 0 1 0 0 0 
122 62 0 1 0 0 0 
122 63 0 1 0 0 0 
122 64 0.781446 1.04015 1.54905e-07 90.4112 1.50664 
122 65 0 1 0 0 0 
122 66 0 1 0 0 0 
122 67 0.166739 0.997186 6.05417e-07 4.09277 0.774574 
122 68 -0.549907 1.00077 -8.82824e-07 2.21944 0.471431 
122 69 0 1 0 0 0 
122 70 0 1 0 0 0 
122 71 0 1 0 0 0 
122 72 0 1 0 0 0 
122 73 -1.02381 1.0012 -6.31115e-07 1.65487 0.785466 
122 74 -0.92655 1.00137 -8.19389e-07 1.56431 0.719922 
122 75 -1.86256 1.0039 -2.02633e-06 1.83974 0.297806 
122 76 -0.881712 1.00136 -8.77376e-07 1.52793 0.333292 
122 77 0 1 0 0 0 
122 78 0 1 0 0 0 
122 79 0.37615 0.999166 1.609e-07 1.02218 1.05363 
122 80 0 1 0 0 0 
122 81 -1.40968 1.00312 -1.52988e-06 1.1816 0.277907 
122 82 0 1 0 0 0 
122 83 0 1 0 0 0 
122 84 0 1 0 0 0 
122 85 0.403516 0.998962 1.55515e-07 1.08812 0.467541 
122 86 -0.000751202 1.00045 -6.34741e-07 1.19137 0.951336 
122 87 -0.0333135 1.00004 -1.56142e-07 0.939577 0.944409 
122 88 -1.26129 1.0024 -1.38472e-06 1.66765 0.356369 
122 89 0 1 0 0 0 
122 90 0 1 0 0 0 
122 91 0.249233 0.998904 6.76175e-10 1.99053 0.523994 
122 92 0 1 0 0 0 
122 93 -0.624171 1.00129 -8.71927e-07 1.25381 0.738006 
122 94 -0.399195 1.00035 -5.50144e-07 1.82742 0.861836 
122 95 0 1 0 0 0 
122 96 0 1 0 0 0 
122 97 -0.890494 1.00169 -1.09417e-06 1.57123 0.283559 
122 98 0.475682 0.997812 9.5362e-07 1.3454 0.751975 
122 99 2.36931 0.995947 9.8078e-07 2.05654 1.08202 
122 100 -0.357536 0.998735 -2.79235e-08 3.75281 0.531716 
122 101 0 1 0 0 0 
122 102 0 1 0 0 0 
